"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_720","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_720","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x8dfa4f83c7f380de6841a5fdfdf61d7c47d49187c875b0cc2a29a26411110c78,246,"ZLv1.1.0a","f0141446","CID:QmUMkJUyxjdR7KCQktH86JdUQYbK5ShBF1c9zNnoeyHsH5","CN","CN-JS","CN","289","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_721","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_721","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x29d79a923ab8c45ccecc428d1debdac81a9c6003080026a9846c3335d74634bb,246,"ZLv1.1.0a","f023876","CID:QmcE3w3XwcvBFDmxAvRKcjrVks1Qy2QhfrivxsFcqzf3L8","CN","CN-JX","CN","24","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_722","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_722","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x81f1ada471535cef4a371c731d81a7521d02d1b643ff64841c4e36b4f5eb85df,246,"ZLv1.1.0a","f033189","CID:QmRDQaicnjFyZCK2nEHz6DDKsZkfycssR7Z5DctLdx4s6D","CN","CN-FJ","CN","6","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_723","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_723","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xadc7f7cb6a03f683136c4d088b89936ea841ac40f5762d58b6b436c9a26e1028,246,"ZLv1.1.0a","f015885","CID:QmUNjzkccDu6xvYj2x1pNUG9q1UTm8crg7Bo93LJFeqqs7","CN","CN-XX","CN","363","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_724","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_724","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc7002610eb116a97d4cca9690ba925a8303d0dcb374f36267e01a3d75610fbea,246,"ZLv1.1.0a","f0133957","CID:QmWfehkSSTpjFCEEPfUqgTp8p9ozFAfAKJYYV9RakxVSh3","CN","CN-NM","CN","264","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_725","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_725","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xeab7b60bde2e1f4534fbbd039d0130f4236e8b129d56420c3d431cfd2749c77d,246,"ZLv1.1.0a","f019002","CID:QmcGn2oyzyxvS3CPJ7UvcVk3NPsoRvXAn4ZyFmcByTpPTG","CN","CN-FJ","CN","335","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_726","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_726","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x569763c5ea51e72a1171673171275ed0b4ff9fb071611094697cb892418bc776,246,"ZLv1.1.0a","f021479","CID:QmZ8nK5XzGKQ8Z88gfHsEBof3xxuYRpSS5PucFGuBZQAAE","CN","CN-SD","CN","1523","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_727","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_727","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfa0d64bcfafc59a2e5f74571e7a34bb8249b7ef86c75cfe7e429594c792ad0ea,246,"ZLv1.1.0a","f023530","CID:QmYGQbhYvvVNxDpUFAxi8kxa9aHJ3r9MxNHtG6wfpxTABu","CN","CN-SH","CN","727","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_728","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_728","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x17b085b5f3032a32924bbc65459563d1413b3bf59919b5fcb1fa16254a610c75,246,"ZLv1.1.0a","f034701","CID:QmVeno13PrBqVNzreUTUTrdkzVtafQ4fV78FageHqJW4nR","CN","CN-GD","CN","141","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_729","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_729","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x014ba13ce429c70bdb36bd63b5b829b98da34d17f98176e1bd9e1917e47f06eb,246,"ZLv1.1.0a","f01159754","CID:QmSCNqKX8hF7xuycSykcqhGZsuWXiQjksmUA4pZWq4wVc8","CN","CN-BJ","CN","107","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_730","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_730","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1f01c238190349aec81939638019e523273935a9a46e40f8bd7f34620e6b0401,246,"ZLv1.1.0a","f0226073","CID:QmZuX6z2zGWcsufWEU6P8hMeAxs9uwDLEirF8ThhVToxWX","CN","CN-GD","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_731","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_731","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x5fee99afed628a803e508a5d0a0da58978833c54bceeaf6081d20b38b1a75083,246,"ZLv1.1.0a","f03000","CID:QmYMRYuCscaggEn7LkTX22emLL8K3FmSQS1yWs1YjovhUU","CN","CN-SC","CN","14","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_732","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_732","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x555b61316c13237a50194c095efa4966348b44ede04d440427c152c017b98c1f,246,"ZLv1.1.0a","f063628","CID:Qmdw1xJvTkg9pTgTyyVSJ87SypyfveXshVBy2P4FW6RJcj","CN","CN-AH","CN","48","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_733","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_733","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xeb81359deb5ef6e4873ce898c6481a8127ddf097a4fb98ca82efd08d1ccd2c96,246,"ZLv1.1.0a","f015877","CID:QmVrw8Nb6QveM8K2vEJ9KzS6Xd7NxDfXfvLceykvmiJCT5","CN","CN-ZJ","CN","22","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_734","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_734","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x0e7e49e0e4a5f367c54739a0d49886001ebf9b97507d4ba9f3b84992bf85ca7f,246,"ZLv1.1.0a","f0126535","CID:QmawPRr1fCSAZ6EPT2Ec3EJkCo9DrNQw1yK2rPjW1A5itB","CN",,"CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_735","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_735","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc84fc720454fdab5d9687442cc9c36178bd6dba9398dfce7a5234b8c2d16b4ce,246,"ZLv1.1.0a","f01269152","CID:QmUr3xw5gt38twgXyYcumCNvLiSEG3SBDYg5Xa6WGZLrnn","CN","CN-GD","CN","91","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_736","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_736","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9eeaf4cf158b47a289aa50b0342333e733a396358e801861602e4a3b4d739f6d,246,"ZLv1.1.0a","f02421","CID:Qmf49J26SHtdcxi3gQmjiALSGuXjUotR3ma2tcuJyo9mgu","CN","CN-SC","CN","16","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_737","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_737","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x983810e1fb9e31bdd33cbb550f084609a1db23abd6b77665101a507eb225593f,246,"ZLv1.1.0a","f0159380","CID:Qmf5aQZhMt8sYNdHDbCRiGjsBWFQjoh1tP6Ma7W84RqMiz","CN","CN-NM","CN","286","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_738","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_738","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa80d0c17974cb4ce8a41e3670fe8545c5267c883b5d1acdf0780f8653e96bf3b,246,"ZLv1.1.0a","f020940","CID:QmY5PK7gzofpYTYcqdhEJEdkKXLXtwctTGLhEGeSD6jvsK","CN","CN-SC","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_739","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_739","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd709165ea33e7961568a475ecccd451afa6438e877099cea212e886a11f15dfd,246,"ZLv1.1.0a","f01268426","CID:QmNkGtduakeoLVQKYBGAsvEuF5kskpvjJXeT3rsHaz72bx","CN","CN-XX","CN","64","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_740","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_740","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x40e868d2f7d14c25cee61b1c8d76844099a586bb1ad7dfe2d913812d004808c3,246,"ZLv1.1.0a","f01231","CID:Qme9L2oWWvY9Rq26v1Rnq5mgcXhMBFyM6k6LyqLdiorU1Y","CN","CN-SH","CN","1500","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_741","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_741","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x5a36efe0c377d4fad249d5bf7a564d29bc084dec34affa5954bad495723d643c,246,"ZLv1.1.0a","f01132686","CID:QmQ9ZBGW8WSkAq9dgE9gMMZmm6hS3nhuwvwo3K9zwFYy91","CN",,"CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_742","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_742","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x2701c71caaa84401feb9b0c85bcc6f19f467dc01d3461e8b081c0345d14ad993,246,"ZLv1.1.0a","f08103","CID:QmZBiPtmjB541XF81RXxfn7KHS4oVne33zpeAnWpiCiqpY","CN","CN-GD","CN","2","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_743","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_743","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x476a1dc42979df883e9d90b29ba0e01658a360d0bb161fb11156db0d628cf813,246,"ZLv1.1.0a","f01077516","CID:QmNqAkhHkJVK12tpiv2fysN98h5XjKSSTd9uLvZBHH5Zhd","CN","CN-GX","CN","12","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_744","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_744","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x21e50e1548eb598f18aa73445f91efc8f5f2f9ef21d1b4057e39b21be0fcad69,246,"ZLv1.1.0a","f0688935","CID:Qmc3zFTSFqCjW9papAywEuN7Y9AXb1weNF5kqHZdqeJQTE","CN","CN-GX","CN","10","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_745","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_745","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb92939e8b0f3fc7c1d635855fc375e95c57d44d3cf7d191b5fb0f6ebd6ac2b3d,246,"ZLv1.1.0a","f01099312","CID:QmeRthktpXKTSPPobAK3RFNxwpkjYCPS8aNx9ALvMj1UYE","CN","CN-GD","CN","14","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_746","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_746","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x787517ab87ad23ffb693a2ff3050e1934ff8315c3cba4fd456b1b594bab1e709,246,"ZLv1.1.0a","f0116507","CID:QmeE8uvL4aZNqCytP86xgFCcakxTfKQK3tTrrbd3Vxfofi","CN","CN-JX","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_747","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_747","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x72f3a60d3bce6b07d356e857f6dca88b8cdfc895271b1a46dabbb9764c0b96cd,246,"ZLv1.1.0a","f0110488","CID:QmNXY1Lj2mpQeCzmFDyMERbbKdbpm5J7JuFJToojSfULFi","CN","CN-CQ","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_748","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_748","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x756f731e6e8d037088adc430dcc46965c648c52a9614956971a0342e3eecb748,246,"ZLv1.1.0a","f01201505","CID:QmXZ2uNd4MrMKb62fnpEqV2diXnm7JuejodiYHCTf4EXAj","CN","CN-XX","CN","17","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_749","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_749","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x90397ad73238c87a28c6af6d6741318161718567d3621c94c684f8b22fd344e9,246,"ZLv1.1.0a","f0421392","CID:QmeqJ6zKhwTV5Cx3yHvi8YmzKtftgmbVu1DEkQ33mbiyG8","CN","CN-GD","CN","31","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_750","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_750","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x4bee2cb0999da695844570dc4cbfd7740f7909681f80d28dd42d237b346b7a25,246,"ZLv1.1.0a","f02490","CID:QmRMBV4TSdyyqaZAqWxMtN2s3RQkaHwnWkfczhCHAusTYU","CN","CN-CQ","CN","52","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_751","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_751","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xbe6e9212f57f8231d1381ad27167e119681687b2091312169903b7e212d78212,246,"ZLv1.1.0a","f042635","CID:QmZfY2SMnvmQ9FWTq2f44DA3f673hF7UUA9h5a4qjdSKt7","CN","CN-XJ","CN","143","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_752","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_752","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb735fd1946bc64947c3949301942b10b65c0f2a4ee445871513118436ed5cf55,246,"ZLv1.1.0a","f01168710","CID:QmZQoodec4RfeQQzWiG5XQzRij94A6xRh7unDZ9ynKadBD","CN","CN-BJ","CN","34","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_753","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_753","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfd5d503649d0811d8ba55be34d1288f5750bdbeb90a8343a66fb83eba4af2c82,246,"ZLv1.1.0a","f0478837","CID:QmQs2GQMhBTrqnZFYNXYmEfG3SqXdugNsFA1T6s2dgHYXT","CN","CN-FJ","CN","11","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_754","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_754","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xdd2a0e7adc128ec692f494d7e96e57a0bdc5223f7d8a755501c4f51520ef41ea,246,"ZLv1.1.0a","f023534","CID:QmZYNdvqE8iEGiSMVePgkKgLHLkMj9Grq7Nr9yE7xcAwmr","CN","CN-ZJ","CN","3","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_755","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_755","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x07d3a07125fe57c10687cebd2dcf0c84c9c9467bdc7ca69baf5389a076540eb7,246,"ZLv1.1.0a","f01422501","CID:QmUkbgF5unspmCPooMP9mEN3nrMAjFqdcQBDnFtV6Fi3xY","CN","CN-XX","CN","46","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_756","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_756","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1770c9a9548e01346082805ddb61b3cca83f97d1b9bf71f9627a5c66f423c7fd,246,"ZLv1.1.0a","f023462","CID:QmducKK7VFpxHVYEj8JBKMaLNpXzFTniH8yg8geyjJbkgF","CN","CN-ZJ","CN","3","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_757","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_757","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x975d68ad53d526d9091015c312f015afbd42733d0866e55f4aa6f8869b3f7d0f,246,"ZLv1.1.0a","f0495421","CID:QmbqofVfxvELqYsBMSNH66qqtGMWUnNmtu9Bnk8DstxcNZ","CN","CN-FJ","CN","34","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_758","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_758","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe20f46817a387cb13ddd193ec497cb2fb67e58ce94c15144ec49939c340de03f,246,"ZLv1.1.0a","f01167953","CID:QmcYC5PHBEM4LrvLvJyXaJwSmYZorpDzDxiCBLAxGAVXMw","CN","CN-SH","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_759","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_759","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa9e8d6bba272908e551135b81f842237b6726cc80e995b0760e84ba7d740e312,246,"ZLv1.1.0a","f0859013","CID:QmP3qrCL4VWFWa89tSy17gZ97C4fW33RsLV6iFyYE6sXdp","CN","CN-JS","CN","119","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_760","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_760","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x158eefa57502dc27b59fa3ef712dbfb91cfc6b620b8a039f04d39425c5b6c74d,246,"ZLv1.1.0a","f01281349","CID:QmSByPsa7NuF7NyxbGcpY6AMjQQmtXKSWiuqJqEnwrukur","CN","CN-GD","CN","5","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_761","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_761","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x330b3bafd4f6dfac77b2d61dce33942c0c5de66a4c3a2ee1f595dd45905b8424,246,"ZLv1.1.0a","f01104018","CID:QmX4D4CtDrnagjYmnkcUuU6k7fxxU34FdP9y1KUGaACX6H","CN","CN-BJ","CN","498","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_762","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_762","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x3b30aec9d678bd857930059c0a4e7ffb1032bf8429a879c5383821079cab1bb9,246,"ZLv1.1.0a","f01483143","CID:QmaDXc3EhQUUMFAh9AZfXtrMoxhrraqrCSyi3PAb9h6cAe","CN",,"CN","7","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_763","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_763","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x06d9f401889f9e72ddfc35b756062ceca9155770383023325d6e0e749028456b,246,"ZLv1.1.0a","f07850","CID:QmP1VM1L5R6gP72dFg5N9dRi3KCUidR8TaoKWskaKCdwrA","CN","CN-XJ","CN","140","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_764","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_764","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb4f504a1de769bc7c41af862cee077d6e4155efce0f6d6654dd420e51e6daf4d,246,"ZLv1.1.0a","f0871563","CID:QmPrJY9do2S5sRPTiBaMKpdcvVy6oK7TiYzpx4VG5SpKwS","CN","CN-SN","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_765","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_765","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc5905a88a403611f97aedd17653806b2097b0dce38bd05287a5352cba63b51c0,246,"ZLv1.1.0a","f016276","CID:QmTkHfFBoZwbqk3Vk8PTGxxBKNt8ZvzSEwSU5sKwhoFpJD","CN","CN-BJ","CN","1","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_766","automatic","20220420_SP_FF_transaction_1_contract_3","20220420_SP_FF_transaction_1_allocation_766","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x2dd4e25a96c8da3d92f19871857817773598ca7a82d9d97fb994581d1ac1ea6d,246,"ZLv1.1.0a","f0137168","CID:Qmeeo9GGM4y2xFHWCKUTowMLAzZgTemX36gQ2pBhnaYHPU","CN","CN-BJ","CN","22","2022-07-01","2022-09-30","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
